Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,25.418180,25.818180,24.818180,25.127272,18.280956,2047540
2002-07-02,25.454544,27.636362,25.236362,26.745455,19.458241,5546354
2002-07-03,26.727272,28.181818,26.645454,28.090908,20.437101,5745267
2002-07-04,28.181818,28.799999,27.036364,27.390909,19.927828,3896601
2002-07-05,27.090908,27.863636,26.945454,27.672728,20.132860,3261038
2002-07-08,27.881819,27.890909,27.172728,27.245455,19.822002,2092667
2002-07-09,27.400000,27.681818,26.927273,27.090908,19.709568,1026800
2002-07-10,27.236362,27.272726,26.909090,26.990910,19.636814,1513611
2002-07-11,27.081818,27.081818,26.545454,26.790909,19.491310,1454750
2002-07-12,27.272726,27.409090,26.672728,26.790909,19.491310,475040
2002-07-15,26.890909,26.909090,26.181818,26.372726,19.187067,535634
2002-07-16,26.181818,26.363636,25.900000,26.145454,19.021715,1400542
2002-07-17,26.181818,26.490910,26.000000,26.327272,19.153996,1242741
2002-07-18,26.381819,26.536364,26.181818,26.354546,19.173838,1076009
2002-07-19,26.000000,27.272726,25.454544,26.463636,19.253206,4412276
2002-07-22,26.181818,26.363636,25.654545,26.272726,19.114313,1842252
2002-07-23,26.345453,26.509090,26.109091,26.400000,19.206911,2576926
2002-07-24,26.018181,26.227272,25.572727,25.745455,18.730705,1909121
2002-07-25,26.363636,26.690908,25.218182,25.409090,18.485989,2055350
2002-07-26,24.909090,25.136362,24.600000,24.963636,18.161901,1349804
2002-07-29,25.181818,26.181818,24.545454,25.781818,18.757160,1999052
2002-07-30,26.527271,26.527271,24.545454,25.081818,18.247887,3601317
2002-07-31,24.818180,25.818180,24.418180,25.563637,18.598425,1734975
2002-08-01,25.799999,26.518181,25.590908,26.318180,19.147383,2501174
2002-08-02,26.363636,26.363636,23.654545,25.572727,18.605038,987239
2002-08-05,25.454544,25.636362,24.690908,24.927273,18.135450,1550274
2002-08-06,24.900000,25.018181,24.536364,24.790909,18.036238,1488140
2002-08-07,25.090908,25.363636,24.645454,24.872726,18.095764,1053602
2002-08-08,24.927273,25.000000,24.572727,24.681818,17.956867,881501
2002-08-09,24.636362,24.727272,24.481817,24.663635,17.943645,1368873
2002-08-12,24.545454,24.890909,24.227272,24.427273,17.771679,467516
2002-08-13,24.545454,24.727272,24.000000,24.418180,17.765064,710748
2002-08-14,24.472727,24.727272,23.918180,24.054544,17.500505,573578
2002-08-15,24.054544,24.054544,24.054544,24.054544,17.500505,0
2002-08-16,24.090908,24.527271,24.090908,24.400000,17.751841,416421
2002-08-19,24.372726,24.818180,24.372726,24.709089,17.976713,297099
2002-08-20,25.081818,25.090908,24.500000,24.545454,17.857668,533890
2002-08-21,24.545454,24.681818,24.509090,24.600000,17.897346,326172
2002-08-22,24.545454,24.545454,24.090908,24.436363,17.778299,1088593
2002-08-23,24.363636,25.636362,24.363636,25.336363,18.433075,1992430
2002-08-26,25.618181,26.000000,25.190908,25.336363,18.433075,1476348
2002-08-27,25.581818,25.727272,25.000000,25.409090,18.485989,2143086
2002-08-28,25.245457,25.981817,25.200001,25.318180,18.419846,1792769
2002-08-29,25.318180,25.454544,25.027271,25.254545,18.373550,680449
2002-08-30,25.636362,26.263636,25.454544,26.109091,18.995258,2018241
2002-09-02,26.181818,26.454544,25.681818,25.863636,18.816683,559938
2002-09-03,25.654545,25.909090,25.318180,25.527271,18.571968,311476
2002-09-04,25.127272,25.436363,25.072727,25.345453,18.439688,225780
2002-09-05,25.618181,25.636362,25.181818,25.481817,18.538897,611853
2002-09-06,25.500000,26.200001,25.272726,25.981817,18.902664,1450828
2002-09-09,26.072727,26.090908,24.727272,25.700001,18.697634,1168799
2002-09-10,25.700001,25.700001,25.700001,25.700001,18.697634,0
2002-09-11,25.972729,26.436363,25.909090,26.181818,19.048170,997804
2002-09-12,26.381819,26.545454,25.918180,26.181818,19.048170,1523280
2002-09-13,23.909090,26.472727,23.909090,26.054544,18.955578,699270
2002-09-16,26.163635,26.172728,25.636362,25.954544,18.882826,1936346
2002-09-17,25.745455,26.181818,25.736362,26.136362,19.015099,862224
2002-09-18,25.981817,26.363636,25.745455,26.245455,19.094469,792280
2002-09-19,26.181818,26.818180,26.045454,26.572727,19.332571,1652959
2002-09-20,25.454544,26.136362,25.000000,25.609091,18.631495,1619717
2002-09-23,25.463636,25.618181,25.090908,25.090908,18.254498,989037
2002-09-24,24.636362,25.454544,24.018181,25.236362,18.360325,1344084
2002-09-25,25.272726,25.272726,24.818180,24.909090,18.122219,775428
2002-09-26,25.000000,26.145454,24.045454,24.609091,17.903957,13899418
2002-09-27,24.545454,25.818180,24.545454,25.090908,18.254498,6507935
2002-09-30,25.090908,25.727272,24.890909,25.509090,18.558743,4397541
2002-10-01,25.318180,26.472727,25.109091,26.336363,19.160608,4019493
2002-10-02,26.336363,26.336363,26.336363,26.336363,19.160608,0
2002-10-03,26.272726,26.363636,25.645454,25.836363,18.796841,1520359
2002-10-04,25.818180,26.218182,25.454544,26.063637,18.962189,1157744
2002-10-07,26.181818,26.181818,25.681818,26.036364,18.942350,653697
2002-10-08,26.000000,26.000000,25.109091,25.181818,18.320635,947045
2002-10-09,25.436363,25.518181,24.736362,24.854546,18.082537,1084429
2002-10-10,25.000000,25.000000,24.545454,24.563637,17.870888,1559904
2002-10-11,25.000000,25.345453,24.754545,25.072727,18.241274,1045808
2002-10-14,25.200001,25.545454,24.909090,25.200001,18.333872,772557
2002-10-15,25.200001,25.200001,25.200001,25.200001,18.333872,0
2002-10-16,25.545454,25.636362,24.781818,25.036364,18.214817,597047
2002-10-17,25.127272,25.272726,24.618181,24.854546,18.082537,849447
2002-10-18,24.900000,24.909090,23.200001,23.554544,17.136744,2893610
2002-10-21,24.000000,24.081818,23.518181,23.818180,17.328543,1704857
2002-10-22,24.327272,24.327272,22.909090,23.100000,16.806046,1989900
2002-10-23,23.363636,23.809090,23.136362,23.636362,17.196264,1178892
2002-10-24,23.818180,23.818180,22.309090,22.463636,16.343067,4033650
2002-10-25,22.727272,23.454544,22.454544,23.000000,16.733288,2631502
2002-10-28,23.227272,24.163635,23.090908,23.918180,17.401297,2282071
2002-10-29,23.827272,24.818180,23.827272,24.545454,17.857668,3791089
2002-10-30,24.709089,24.709089,23.845453,24.072727,17.513741,1469253
2002-10-31,24.363636,24.772726,24.363636,24.527271,17.844433,3392702
2002-11-01,24.545454,24.836363,23.409090,23.900000,17.388071,3001944
2002-11-04,24.327272,24.327272,23.827272,23.909090,17.394684,302703
2002-11-05,23.727272,24.081818,23.636362,23.663635,17.216110,245668
2002-11-06,23.663635,23.663635,23.663635,23.663635,17.216110,0
2002-11-07,23.745455,23.745455,22.427273,22.636362,16.468729,5331199
2002-11-08,22.872726,22.872726,21.818180,21.990910,15.999140,2175250
2002-11-11,22.072727,22.454544,21.645454,22.000000,16.005754,3679362
2002-11-12,22.018181,22.181818,20.963636,21.290909,15.489867,4989457
2002-11-13,21.281818,21.454544,19.890909,20.100000,14.623442,12575590
